Source,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_J09_VX.csv,07/07/2008,J (Apr 09),0.00,0.00,0.00,0.00,25.11,0.29,0,0,0
CFE_J09_VX.csv,07/08/2008,J (Apr 09),0.00,0.00,0.00,0.00,23.49,-1.62,0,0,0
CFE_J09_VX.csv,07/09/2008,J (Apr 09),0.00,0.00,0.00,0.00,24.06,0.57,0,0,0
CFE_J09_VX.csv,07/10/2008,J (Apr 09),0.00,0.00,0.00,0.00,24.25,0.19,0,0,0
CFE_J09_VX.csv,07/11/2008,J (Apr 09),0.00,0.00,0.00,0.00,24.27,0.02,0,0,0
CFE_J09_VX.csv,07/14/2008,J (Apr 09),0.00,0.00,0.00,0.00,24.77,0.50,0,0,0
CFE_J09_VX.csv,07/15/2008,J (Apr 09),0.00,0.00,0.00,0.00,24.34,-0.43,0,0,0
CFE_J09_VX.csv,07/16/2008,J (Apr 09),24.00,24.00,24.00,24.00,23.41,-0.93,2,0,2
CFE_J09_VX.csv,07/17/2008,J (Apr 09),0.00,0.00,0.00,0.00,22.92,-0.49,0,0,2
CFE_J09_VX.csv,07/18/2008,J (Apr 09),0.00,0.00,0.00,0.00,22.87,-0.05,0,0,2
CFE_J09_VX.csv,07/21/2008,J (Apr 09),0.00,0.00,0.00,0.00,22.83,-0.04,0,0,2
CFE_J09_VX.csv,07/22/2008,J (Apr 09),0.00,0.00,0.00,0.00,22.42,-0.41,0,0,2
CFE_J09_VX.csv,07/23/2008,J (Apr 09),0.00,0.00,0.00,0.00,22.36,-0.06,0,0,2
CFE_J09_VX.csv,07/24/2008,J (Apr 09),0.00,0.00,0.00,0.00,23.30,0.94,0,0,2
CFE_J09_VX.csv,07/25/2008,J (Apr 09),0.00,0.00,0.00,0.00,23.11,-0.19,0,0,2
CFE_J09_VX.csv,07/28/2008,J (Apr 09),0.00,0.00,0.00,0.00,23.76,0.65,0,0,2
CFE_J09_VX.csv,07/29/2008,J (Apr 09),0.00,0.00,0.00,0.00,22.98,-0.78,0,0,2
CFE_J09_VX.csv,07/30/2008,J (Apr 09),0.00,0.00,0.00,0.00,22.61,-0.37,0,0,2
CFE_J09_VX.csv,07/31/2008,J (Apr 09),0.00,0.00,0.00,0.00,22.83,0.22,0,0,2
CFE_J09_VX.csv,08/01/2008,J (Apr 09),0.00,0.00,0.00,0.00,22.97,0.14,0,0,2
CFE_J09_VX.csv,08/04/2008,J (Apr 09),0.00,0.00,0.00,0.00,23.10,0.13,0,0,2
CFE_J09_VX.csv,08/05/2008,J (Apr 09),22.55,22.55,22.55,22.55,22.38,-0.72,10,0,12
CFE_J09_VX.csv,08/06/2008,J (Apr 09),0.00,0.00,0.00,0.00,22.29,-0.09,0,0,12
CFE_J09_VX.csv,08/07/2008,J (Apr 09),0.00,0.00,0.00,0.00,22.41,0.12,0,0,12
CFE_J09_VX.csv,08/08/2008,J (Apr 09),0.00,0.00,0.00,0.00,22.31,-0.10,0,0,12
CFE_J09_VX.csv,08/11/2008,J (Apr 09),22.35,22.35,22.35,22.35,22.44,0.13,2,0,14
CFE_J09_VX.csv,08/12/2008,J (Apr 09),0.00,0.00,0.00,0.00,22.62,0.18,0,0,14
CFE_J09_VX.csv,08/13/2008,J (Apr 09),0.00,0.00,0.00,0.00,22.97,0.35,0,0,14
CFE_J09_VX.csv,08/14/2008,J (Apr 09),0.00,0.00,0.00,0.00,22.74,-0.23,0,0,14
CFE_J09_VX.csv,08/15/2008,J (Apr 09),0.00,0.00,0.00,0.00,22.67,-0.07,0,0,14
CFE_J09_VX.csv,08/18/2008,J (Apr 09),0.00,0.00,0.00,0.00,23.03,0.36,0,0,14
CFE_J09_VX.csv,08/19/2008,J (Apr 09),0.00,0.00,0.00,0.00,23.34,0.31,0,0,14
CFE_J09_VX.csv,08/20/2008,J (Apr 09),0.00,0.00,0.00,0.00,23.21,-0.13,0,0,14
CFE_J09_VX.csv,08/21/2008,J (Apr 09),22.92,22.92,22.92,22.92,23.18,-0.03,1,0,15
CFE_J09_VX.csv,08/22/2008,J (Apr 09),0.00,0.00,0.00,0.00,23.13,-0.05,0,0,15
CFE_J09_VX.csv,08/25/2008,J (Apr 09),0.00,0.00,0.00,0.00,23.44,0.31,0,0,15
CFE_J09_VX.csv,08/26/2008,J (Apr 09),0.00,0.00,0.00,0.00,23.37,-0.07,0,0,15
CFE_J09_VX.csv,08/27/2008,J (Apr 09),0.00,0.00,0.00,0.00,23.17,-0.20,0,0,15
CFE_J09_VX.csv,08/28/2008,J (Apr 09),23.06,23.21,22.96,23.21,23.10,-0.07,25,0,37
CFE_J09_VX.csv,08/29/2008,J (Apr 09),23.40,23.40,23.40,23.40,23.39,0.29,1,0,37
CFE_J09_VX.csv,09/02/2008,J (Apr 09),0.00,0.00,0.00,0.00,23.43,0.04,0,0,37
CFE_J09_VX.csv,09/03/2008,J (Apr 09),23.61,23.61,23.60,23.60,23.35,-0.08,4,0,41
CFE_J09_VX.csv,09/04/2008,J (Apr 09),0.00,0.00,0.00,0.00,24.30,0.95,0,0,41
CFE_J09_VX.csv,09/05/2008,J (Apr 09),0.00,0.00,0.00,0.00,24.15,-0.15,0,0,41
CFE_J09_VX.csv,09/08/2008,J (Apr 09),0.00,0.00,0.00,0.00,23.56,-0.59,0,0,41
CFE_J09_VX.csv,09/09/2008,J (Apr 09),0.00,0.00,0.00,0.00,24.42,0.86,0,0,41
CFE_J09_VX.csv,09/10/2008,J (Apr 09),0.00,0.00,0.00,0.00,24.20,-0.22,0,0,41
CFE_J09_VX.csv,09/11/2008,J (Apr 09),0.00,0.00,0.00,0.00,24.36,0.16,0,0,41
CFE_J09_VX.csv,09/12/2008,J (Apr 09),24.45,24.45,24.44,24.44,24.34,-0.02,22,0,63
CFE_J09_VX.csv,09/15/2008,J (Apr 09),24.50,25.13,24.50,25.11,24.46,0.12,108,0,143
CFE_J09_VX.csv,09/16/2008,J (Apr 09),24.64,24.86,24.26,24.26,24.57,0.11,54,0,154
CFE_J09_VX.csv,09/17/2008,J (Apr 09),24.70,25.55,24.70,25.55,25.41,0.84,6,0,104
CFE_J09_VX.csv,09/18/2008,J (Apr 09),24.75,24.75,24.75,24.75,24.34,-1.07,2,0,106
CFE_J09_VX.csv,09/19/2008,J (Apr 09),0.00,0.00,0.00,0.00,24.07,-0.27,0,0,106
CFE_J09_VX.csv,09/22/2008,J (Apr 09),0.00,0.00,0.00,0.00,24.91,0.84,0,0,106
CFE_J09_VX.csv,09/23/2008,J (Apr 09),0.00,0.00,0.00,0.00,25.67,0.76,0,0,106
CFE_J09_VX.csv,09/24/2008,J (Apr 09),0.00,0.00,0.00,0.00,25.49,-0.18,0,0,106
CFE_J09_VX.csv,09/25/2008,J (Apr 09),0.00,0.00,0.00,0.00,25.20,-0.29,0,0,106
CFE_J09_VX.csv,09/26/2008,J (Apr 09),25.50,25.61,25.33,25.61,25.27,0.07,3,0,107
CFE_J09_VX.csv,09/29/2008,J (Apr 09),26.15,26.21,26.15,26.21,27.82,2.55,18,0,123
CFE_J09_VX.csv,09/30/2008,J (Apr 09),25.84,25.98,25.84,25.98,26.03,-1.79,14,0,113
CFE_J09_VX.csv,10/01/2008,J (Apr 09),26.91,26.91,26.05,26.05,26.23,0.20,2,0,114
CFE_J09_VX.csv,10/02/2008,J (Apr 09),26.89,26.89,26.89,26.89,27.16,0.93,1,0,114
CFE_J09_VX.csv,10/03/2008,J (Apr 09),27.28,27.28,27.28,27.28,27.60,0.44,1,0,104
CFE_J09_VX.csv,10/06/2008,J (Apr 09),27.53,29.07,27.53,29.07,27.86,0.26,2,0,103
CFE_J09_VX.csv,10/07/2008,J (Apr 09),28.04,28.97,28.00,28.00,27.72,-0.14,45,0,132
CFE_J09_VX.csv,10/08/2008,J (Apr 09),27.78,27.80,27.78,27.80,27.73,0.01,2,0,121
CFE_J09_VX.csv,10/09/2008,J (Apr 09),28.04,28.04,28.04,28.04,29.06,1.33,3,0,119
CFE_J09_VX.csv,10/10/2008,J (Apr 09),29.00,29.00,29.00,29.00,28.91,-0.15,1,0,119
CFE_J09_VX.csv,10/13/2008,J (Apr 09),0.00,0.00,0.00,0.00,27.58,-1.33,0,0,119
CFE_J09_VX.csv,10/14/2008,J (Apr 09),0.00,0.00,0.00,0.00,28.03,0.45,0,0,119
CFE_J09_VX.csv,10/15/2008,J (Apr 09),28.70,29.62,28.70,29.62,29.56,1.53,2,0,117
CFE_J09_VX.csv,10/16/2008,J (Apr 09),33.11,33.12,33.11,33.11,31.17,1.61,5,0,117
CFE_J09_VX.csv,10/17/2008,J (Apr 09),31.16,31.16,31.15,31.15,31.65,0.48,2,0,117
CFE_J09_VX.csv,10/20/2008,J (Apr 09),33.39,33.39,33.39,33.39,30.91,-0.74,1,0,117
CFE_J09_VX.csv,10/21/2008,J (Apr 09),31.57,32.56,31.57,32.56,31.97,1.06,4,0,118
CFE_J09_VX.csv,10/22/2008,J (Apr 09),34.00,34.47,33.28,34.47,33.90,1.93,55,0,162
CFE_J09_VX.csv,10/23/2008,J (Apr 09),33.87,34.55,33.75,34.55,34.59,0.69,6,0,163
CFE_J09_VX.csv,10/24/2008,J (Apr 09),35.00,38.00,35.00,38.00,37.39,2.80,88,0,249
CFE_J09_VX.csv,10/27/2008,J (Apr 09),36.50,37.40,36.50,37.40,38.41,1.02,5,0,250
CFE_J09_VX.csv,10/28/2008,J (Apr 09),37.50,37.50,36.00,36.00,35.47,-2.94,5,0,251
CFE_J09_VX.csv,10/29/2008,J (Apr 09),34.75,35.49,34.44,34.44,34.96,-0.51,300,0,418
CFE_J09_VX.csv,10/30/2008,J (Apr 09),36.00,36.00,36.00,36.00,35.77,0.81,3,0,418
CFE_J09_VX.csv,10/31/2008,J (Apr 09),35.86,36.12,35.86,36.02,35.95,0.18,8,0,419
CFE_J09_VX.csv,11/03/2008,J (Apr 09),35.50,36.00,35.50,36.00,35.69,-0.26,8,0,422
CFE_J09_VX.csv,11/04/2008,J (Apr 09),33.45,34.66,33.45,34.66,34.39,-1.30,43,0,452
CFE_J09_VX.csv,11/05/2008,J (Apr 09),35.91,36.50,35.91,36.50,36.59,2.20,44,0,496
CFE_J09_VX.csv,11/06/2008,J (Apr 09),38.02,39.27,38.00,39.20,38.75,2.16,30,0,494
CFE_J09_VX.csv,11/07/2008,J (Apr 09),38.25,38.25,38.25,38.25,38.29,-0.46,1,0,491
CFE_J09_VX.csv,11/10/2008,J (Apr 09),38.49,38.49,38.49,38.49,38.26,-0.03,1,0,491
CFE_J09_VX.csv,11/11/2008,J (Apr 09),39.65,39.79,38.40,39.22,38.86,0.60,7,0,492
CFE_J09_VX.csv,11/12/2008,J (Apr 09),0.00,0.00,0.00,0.00,39.87,1.01,0,0,492
CFE_J09_VX.csv,11/13/2008,J (Apr 09),40.01,40.01,39.01,39.01,39.15,-0.72,4,0,493
CFE_J09_VX.csv,11/14/2008,J (Apr 09),39.50,40.05,39.50,40.05,40.13,0.98,2,0,493
CFE_J09_VX.csv,11/17/2008,J (Apr 09),40.49,40.70,40.18,40.70,41.29,1.16,4,0,496
CFE_J09_VX.csv,11/18/2008,J (Apr 09),40.82,42.44,40.82,42.31,42.18,0.89,12,0,502
CFE_J09_VX.csv,11/19/2008,J (Apr 09),41.51,45.17,39.03,44.49,44.74,2.56,88,0,527
CFE_J09_VX.csv,11/20/2008,J (Apr 09),44.81,47.76,44.81,47.76,47.02,2.28,13,0,523
CFE_J09_VX.csv,11/21/2008,J (Apr 09),45.85,46.91,45.85,46.17,45.83,-1.19,4,0,524
CFE_J09_VX.csv,11/24/2008,J (Apr 09),44.51,44.51,43.46,43.47,43.82,-2.01,41,0,487
CFE_J09_VX.csv,11/25/2008,J (Apr 09),42.52,43.49,42.51,42.65,42.94,-0.88,14,0,485
CFE_J09_VX.csv,11/26/2008,J (Apr 09),42.79,42.79,41.51,41.51,41.34,-1.60,31,0,506
CFE_J09_VX.csv,11/28/2008,J (Apr 09),41.65,42.03,41.03,41.03,40.98,-0.36,4,0,504
CFE_J09_VX.csv,12/01/2008,J (Apr 09),43.00,45.66,43.00,45.49,45.47,4.49,250,0,716
CFE_J09_VX.csv,12/02/2008,J (Apr 09),46.06,46.06,44.79,45.56,45.16,-0.31,10,0,490
CFE_J09_VX.csv,12/03/2008,J (Apr 09),46.68,46.78,44.81,44.81,44.95,-0.21,48,0,526
CFE_J09_VX.csv,12/04/2008,J (Apr 09),45.38,46.77,45.22,46.77,46.68,1.73,48,0,561
CFE_J09_VX.csv,12/05/2008,J (Apr 09),47.78,48.21,45.88,46.00,46.03,-0.65,7,0,500
CFE_J09_VX.csv,12/08/2008,J (Apr 09),45.60,46.24,45.07,45.50,45.38,-0.65,69,0,532
CFE_J09_VX.csv,12/09/2008,J (Apr 09),46.70,46.71,46.70,46.71,46.79,1.41,3,0,528
CFE_J09_VX.csv,12/10/2008,J (Apr 09),46.47,46.47,46.13,46.45,46.35,-0.44,12,0,533
CFE_J09_VX.csv,12/11/2008,J (Apr 09),46.21,47.01,45.86,46.96,47.07,0.72,13,0,534
CFE_J09_VX.csv,12/12/2008,J (Apr 09),46.50,46.91,46.29,46.78,46.63,-0.44,14,0,534
CFE_J09_VX.csv,12/15/2008,J (Apr 09),47.24,47.24,46.28,46.32,46.44,-0.19,7,0,530
CFE_J09_VX.csv,12/16/2008,J (Apr 09),45.93,46.09,45.00,45.21,44.80,-1.64,23,0,541
CFE_J09_VX.csv,12/17/2008,J (Apr 09),45.00,45.05,43.25,44.22,43.91,-0.89,48,0,558
CFE_J09_VX.csv,12/18/2008,J (Apr 09),43.79,43.79,42.50,43.00,43.22,-0.69,24,0,547
CFE_J09_VX.csv,12/19/2008,J (Apr 09),42.35,42.43,40.88,42.12,41.76,-1.46,92,0,591
CFE_J09_VX.csv,12/22/2008,J (Apr 09),41.01,41.97,41.01,41.97,41.43,-0.33,80,0,539
CFE_J09_VX.csv,12/23/2008,J (Apr 09),40.81,42.01,40.80,42.01,42.14,0.71,93,0,477
CFE_J09_VX.csv,12/24/2008,J (Apr 09),41.65,41.75,41.65,41.75,41.75,-0.39,12,0,474
CFE_J09_VX.csv,12/26/2008,J (Apr 09),41.49,41.49,41.42,41.42,41.61,-0.14,51,0,424
CFE_J09_VX.csv,12/29/2008,J (Apr 09),42.28,42.59,42.25,42.40,42.51,0.90,13,0,421
CFE_J09_VX.csv,12/30/2008,J (Apr 09),41.80,41.80,41.00,41.00,40.97,-1.54,19,0,425
CFE_J09_VX.csv,12/31/2008,J (Apr 09),41.00,41.00,38.03,38.40,38.55,-2.42,26,0,427
CFE_J09_VX.csv,01/02/2009,J (Apr 09),38.24,38.24,36.25,36.39,36.22,-2.33,31,0,445
CFE_J09_VX.csv,01/05/2009,J (Apr 09),36.33,36.58,35.68,36.58,36.47,0.25,75,0,451
CFE_J09_VX.csv,01/06/2009,J (Apr 09),36.00,36.80,36.00,36.80,36.74,0.27,61,0,444
CFE_J09_VX.csv,01/07/2009,J (Apr 09),37.94,38.84,37.50,38.84,38.63,1.89,79,0,460
CFE_J09_VX.csv,01/08/2009,J (Apr 09),39.03,40.88,38.80,39.02,38.40,-0.23,237,0,559
CFE_J09_VX.csv,01/09/2009,J (Apr 09),38.00,39.38,38.00,38.66,38.66,0.26,225,0,584
CFE_J09_VX.csv,01/12/2009,J (Apr 09),39.56,40.95,39.15,40.95,40.84,2.18,28,0,473
CFE_J09_VX.csv,01/13/2009,J (Apr 09),40.60,41.17,40.45,40.80,40.93,0.09,163,0,579
CFE_J09_VX.csv,01/14/2009,J (Apr 09),42.24,43.64,42.15,43.10,42.88,1.95,101,0,599
CFE_J09_VX.csv,01/15/2009,J (Apr 09),43.51,45.52,42.67,43.37,43.25,0.37,109,0,615
CFE_J09_VX.csv,01/16/2009,J (Apr 09),42.52,44.45,42.00,43.39,43.44,0.19,154,0,636
CFE_J09_VX.csv,01/20/2009,J (Apr 09),44.20,47.80,44.20,47.50,47.54,4.10,203,0,574
CFE_J09_VX.csv,01/21/2009,J (Apr 09),47.00,47.10,44.55,44.55,44.40,-3.14,125,0,607
CFE_J09_VX.csv,01/22/2009,J (Apr 09),45.10,46.72,45.10,45.18,45.25,0.85,291,0,667
CFE_J09_VX.csv,01/23/2009,J (Apr 09),45.90,46.28,44.70,44.95,45.13,-0.12,116,0,703
CFE_J09_VX.csv,01/26/2009,J (Apr 09),44.87,44.92,43.40,44.30,44.33,-0.80,94,0,717
CFE_J09_VX.csv,01/27/2009,J (Apr 09),43.90,43.90,41.98,42.41,42.40,-1.93,154,0,812
CFE_J09_VX.csv,01/28/2009,J (Apr 09),41.52,41.62,40.25,40.29,40.29,-2.11,111,0,831
CFE_J09_VX.csv,01/29/2009,J (Apr 09),40.67,41.11,39.94,40.00,39.96,-0.33,104,0,846
CFE_J09_VX.csv,01/30/2009,J (Apr 09),39.87,41.46,39.60,41.20,41.10,1.14,109,0,837
CFE_J09_VX.csv,02/02/2009,J (Apr 09),41.20,42.00,41.20,41.35,41.40,0.30,81,0,785
CFE_J09_VX.csv,02/03/2009,J (Apr 09),41.15,41.20,40.10,40.30,40.30,-1.10,102,0,796
CFE_J09_VX.csv,02/04/2009,J (Apr 09),40.25,40.25,39.00,40.10,40.10,-0.20,203,0,828
CFE_J09_VX.csv,02/05/2009,J (Apr 09),40.00,41.05,39.20,39.55,39.55,-0.55,121,0,794
CFE_J09_VX.csv,02/06/2009,J (Apr 09),39.15,39.25,38.00,39.25,39.15,-0.40,157,0,764
CFE_J09_VX.csv,02/09/2009,J (Apr 09),39.10,39.70,38.85,39.60,39.65,0.50,185,0,771
CFE_J09_VX.csv,02/10/2009,J (Apr 09),40.10,41.75,39.45,41.35,41.45,1.80,230,0,728
CFE_J09_VX.csv,02/11/2009,J (Apr 09),41.20,41.60,40.45,40.65,40.65,-0.80,162,0,716
CFE_J09_VX.csv,02/12/2009,J (Apr 09),41.35,42.20,40.65,40.65,40.70,0.05,753,0,950
CFE_J09_VX.csv,02/13/2009,J (Apr 09),40.95,41.25,40.30,41.25,41.40,0.70,219,0,906
CFE_J09_VX.csv,02/17/2009,J (Apr 09),43.00,43.50,41.85,42.30,42.30,0.90,504,0,938
CFE_J09_VX.csv,02/18/2009,J (Apr 09),41.90,42.90,41.90,42.65,42.65,0.35,691,0,897
CFE_J09_VX.csv,02/19/2009,J (Apr 09),42.32,43.30,41.85,43.20,43.20,0.55,260,0,917
CFE_J09_VX.csv,02/20/2009,J (Apr 09),44.23,45.70,44.10,44.75,44.75,1.55,360,0,1124
CFE_J09_VX.csv,02/23/2009,J (Apr 09),44.35,47.30,44.35,46.90,46.90,2.15,461,0,1268
CFE_J09_VX.csv,02/24/2009,J (Apr 09),46.90,47.15,43.40,43.90,43.90,-3.00,615,0,1394
CFE_J09_VX.csv,02/25/2009,J (Apr 09),43.70,45.00,42.45,43.35,43.25,-0.65,493,0,1006
CFE_J09_VX.csv,02/26/2009,J (Apr 09),42.79,44.00,41.65,43.65,43.75,0.50,567,0,847
CFE_J09_VX.csv,02/27/2009,J (Apr 09),45.16,45.50,42.90,43.95,43.90,0.15,509,0,866
CFE_J09_VX.csv,03/02/2009,J (Apr 09),44.88,46.75,44.55,46.05,46.05,2.15,409,0,858
CFE_J09_VX.csv,03/03/2009,J (Apr 09),45.75,47.10,45.00,46.30,46.35,0.30,453,0,921
CFE_J09_VX.csv,03/04/2009,J (Apr 09),45.30,45.30,41.95,42.85,42.90,-3.45,624,0,1029
CFE_J09_VX.csv,03/05/2009,J (Apr 09),43.88,45.15,42.90,44.50,44.45,1.55,550,0,1144
CFE_J09_VX.csv,03/06/2009,J (Apr 09),44.20,45.60,43.35,44.20,44.15,-0.30,519,0,1085
CFE_J09_VX.csv,03/09/2009,J (Apr 09),44.70,45.20,43.60,45.00,44.90,0.75,435,0,1203
CFE_J09_VX.csv,03/10/2009,J (Apr 09),43.88,44.30,41.45,41.60,41.60,-3.30,534,0,1319
CFE_J09_VX.csv,03/11/2009,J (Apr 09),41.10,42.00,40.40,41.60,41.60,0.00,459,0,1460
CFE_J09_VX.csv,03/12/2009,J (Apr 09),41.50,42.00,40.50,41.15,41.10,-0.50,636,0,1522
CFE_J09_VX.csv,03/13/2009,J (Apr 09),41.00,41.89,40.60,41.65,41.60,0.50,594,0,1795
CFE_J09_VX.csv,03/16/2009,J (Apr 09),41.35,43.15,41.20,43.05,43.10,1.50,1602,0,2912
CFE_J09_VX.csv,03/17/2009,J (Apr 09),43.25,43.50,41.25,41.35,41.30,-1.80,1190,0,3234
CFE_J09_VX.csv,03/18/2009,J (Apr 09),41.90,42.40,40.65,41.00,40.95,-0.35,998,0,3326
CFE_J09_VX.csv,03/19/2009,J (Apr 09),40.60,43.75,40.55,43.75,43.70,2.75,728,0,3294
CFE_J09_VX.csv,03/20/2009,J (Apr 09),43.35,47.05,43.30,47.05,47.05,3.35,1186,0,3076
CFE_J09_VX.csv,03/23/2009,J (Apr 09),45.65,45.76,43.15,43.40,43.35,-3.70,1050,0,3112
CFE_J09_VX.csv,03/24/2009,J (Apr 09),43.85,44.30,42.35,43.95,44.00,0.65,490,0,2922
CFE_J09_VX.csv,03/25/2009,J (Apr 09),43.55,44.55,41.75,42.80,42.75,-1.25,682,0,2991
CFE_J09_VX.csv,03/26/2009,J (Apr 09),42.45,42.50,40.90,41.55,41.45,-1.30,777,0,2919
CFE_J09_VX.csv,03/27/2009,J (Apr 09),42.80,42.85,41.60,42.85,42.95,1.50,421,0,2900
CFE_J09_VX.csv,03/30/2009,J (Apr 09),44.50,46.75,44.50,46.35,46.35,3.40,1296,0,3028
CFE_J09_VX.csv,03/31/2009,J (Apr 09),45.55,45.85,44.00,45.05,45.05,-1.30,786,0,3186
CFE_J09_VX.csv,04/01/2009,J (Apr 09),45.50,46.55,43.40,43.70,43.65,-1.40,937,0,3120
CFE_J09_VX.csv,04/02/2009,J (Apr 09),42.25,43.65,41.75,43.00,42.95,-0.70,810,0,2752
CFE_J09_VX.csv,04/03/2009,J (Apr 09),42.65,43.50,41.60,41.70,41.70,-1.25,592,0,2725
CFE_J09_VX.csv,04/06/2009,J (Apr 09),42.35,42.95,41.85,41.95,41.95,0.25,713,0,3082
CFE_J09_VX.csv,04/07/2009,J (Apr 09),42.85,43.05,41.20,41.55,41.65,-0.30,607,0,3161
CFE_J09_VX.csv,04/08/2009,J (Apr 09),41.25,41.65,40.45,40.60,40.60,-1.05,978,0,3089
CFE_J09_VX.csv,04/09/2009,J (Apr 09),39.45,39.50,38.30,38.30,38.30,-2.30,880,0,3173
CFE_J09_VX.csv,04/13/2009,J (Apr 09),38.50,38.65,37.00,37.00,37.05,-1.25,1494,50,3973
CFE_J09_VX.csv,04/14/2009,J (Apr 09),37.70,38.55,37.25,38.00,37.85,0.80,1462,0,3959
CFE_J09_VX.csv,04/15/2009,J (Apr 09),0.00,0.00,0.00,0.00,38.20,0.35,0,0,3474
CFE_J10_VX.csv,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_J10_VX.csv,09/10/2009,J (Apr 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_J10_VX.csv,09/11/2009,J (Apr 10),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_J10_VX.csv,09/14/2009,J (Apr 10),0.00,0.00,0.00,0.00,28.75,28.75,0,0,0
CFE_J10_VX.csv,09/15/2009,J (Apr 10),0.00,0.00,0.00,0.00,28.35,-0.40,0,0,0
CFE_J10_VX.csv,09/16/2009,J (Apr 10),28.35,28.50,28.35,28.35,28.40,0.05,8,0,6
CFE_J10_VX.csv,09/17/2009,J (Apr 10),28.15,28.25,28.10,28.20,28.25,-0.15,9,0,6
CFE_J10_VX.csv,09/18/2009,J (Apr 10),28.30,28.55,28.30,28.55,28.45,0.20,11,0,11
CFE_J10_VX.csv,09/21/2009,J (Apr 10),28.45,28.70,28.45,28.70,28.70,0.25,15,0,16
CFE_J10_VX.csv,09/22/2009,J (Apr 10),28.65,28.90,28.65,28.85,28.90,0.20,33,0,47
CFE_J10_VX.csv,09/23/2009,J (Apr 10),28.85,29.00,28.45,28.55,28.65,-0.25,29,0,73
CFE_J10_VX.csv,09/24/2009,J (Apr 10),28.90,29.30,28.90,29.30,29.35,0.70,26,0,78
CFE_J10_VX.csv,09/25/2009,J (Apr 10),29.40,29.60,29.40,29.50,29.50,0.15,6,0,80
CFE_J10_VX.csv,09/28/2009,J (Apr 10),30.21,30.21,28.95,28.95,28.95,-0.55,11,0,85
CFE_J10_VX.csv,09/29/2009,J (Apr 10),28.95,29.00,28.90,28.90,28.95,0.00,5,0,90
CFE_J10_VX.csv,09/30/2009,J (Apr 10),29.15,29.20,29.00,29.00,29.05,0.10,17,0,96
CFE_J10_VX.csv,10/01/2009,J (Apr 10),29.25,29.85,29.25,29.85,29.70,0.65,10,0,94
CFE_J10_VX.csv,10/02/2009,J (Apr 10),29.85,29.85,29.40,29.45,29.55,-0.15,15,0,97
CFE_J10_VX.csv,10/05/2009,J (Apr 10),29.45,29.45,29.20,29.25,29.25,-0.30,19,0,99
CFE_J10_VX.csv,10/06/2009,J (Apr 10),28.90,28.90,28.55,28.60,28.75,-0.50,34,0,130
CFE_J10_VX.csv,10/07/2009,J (Apr 10),28.70,28.75,28.65,28.75,28.80,0.05,268,0,275
CFE_J10_VX.csv,10/08/2009,J (Apr 10),28.55,28.60,28.35,28.35,28.35,-0.45,14,0,275
CFE_J10_VX.csv,10/09/2009,J (Apr 10),28.50,28.60,28.10,28.15,28.15,-0.20,13,0,276
CFE_J10_VX.csv,10/12/2009,J (Apr 10),28.00,28.00,27.75,27.90,27.85,-0.30,7,0,276
CFE_J10_VX.csv,10/13/2009,J (Apr 10),28.05,28.20,27.85,27.85,27.85,0.00,25,0,276
CFE_J10_VX.csv,10/14/2009,J (Apr 10),27.65,27.85,27.65,27.85,27.90,0.05,4,0,276
CFE_J10_VX.csv,10/15/2009,J (Apr 10),27.85,27.85,27.40,27.40,27.55,-0.35,25,0,277
CFE_J10_VX.csv,10/16/2009,J (Apr 10),27.60,27.65,27.50,27.65,27.65,0.10,6,0,276
CFE_J10_VX.csv,10/19/2009,J (Apr 10),28.30,28.30,27.10,27.60,27.45,-0.20,49,0,277
CFE_J10_VX.csv,10/20/2009,J (Apr 10),27.25,27.50,27.25,27.30,27.30,-0.15,26,0,277
CFE_J10_VX.csv,10/21/2009,J (Apr 10),27.20,27.25,27.00,27.15,27.20,-0.10,16,0,280
CFE_J10_VX.csv,10/22/2009,J (Apr 10),27.20,27.35,26.60,26.75,26.70,-0.50,53,0,298
CFE_J10_VX.csv,10/23/2009,J (Apr 10),26.65,27.25,26.60,27.05,27.10,0.40,59,0,296
CFE_J10_VX.csv,10/26/2009,J (Apr 10),27.05,27.65,26.90,27.60,27.55,0.45,62,0,315
CFE_J10_VX.csv,10/27/2009,J (Apr 10),27.75,27.75,27.55,27.55,27.55,0.00,55,0,340
CFE_J10_VX.csv,10/28/2009,J (Apr 10),27.55,28.05,27.55,28.00,27.95,0.40,24,0,345
CFE_J10_VX.csv,10/29/2009,J (Apr 10),27.80,27.80,27.30,27.30,27.35,-0.60,41,0,345
CFE_J10_VX.csv,10/30/2009,J (Apr 10),27.55,28.60,27.55,28.35,28.40,1.05,100,0,361
CFE_J10_VX.csv,11/02/2009,J (Apr 10),28.20,28.30,27.70,28.25,28.25,-0.15,59,0,375
CFE_J10_VX.csv,11/03/2009,J (Apr 10),28.70,28.70,28.30,28.40,28.45,0.20,40,0,390
CFE_J10_VX.csv,11/04/2009,J (Apr 10),27.65,28.20,27.65,28.10,28.15,-0.30,46,0,416
