Contract_Date,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Days_To_Expire
2008-01-16,09/04/2007,F (Jan 08),20.76,20.76,20.76,20.76,20.98,-0.52,90,0,1939,134
2008-01-16,09/05/2007,F (Jan 08),21.4,21.4,21.3,21.3,21.29,0.31,10,0,1949,133
2008-01-16,09/06/2007,F (Jan 08),21.21,21.21,21.13,21.13,21.27,-0.02,2,0,1950,132
2008-01-16,09/07/2007,F (Jan 08),21.87,21.87,21.55,21.87,21.65,0.38,4,0,1952,131
2008-01-16,09/10/2007,F (Jan 08),21.4,22.15,21.4,22.0,21.86,0.21,62,0,1971,128
2008-01-16,09/11/2007,F (Jan 08),0.0,0.0,0.0,0.0,21.47,-0.39,0,0,1968,127
2008-01-16,09/12/2007,F (Jan 08),0.0,0.0,0.0,0.0,21.54,0.07,0,0,1968,126
2008-01-16,09/13/2007,F (Jan 08),21.31,21.31,21.18,21.18,21.36,-0.18,41,0,2009,125
2008-01-16,09/14/2007,F (Jan 08),21.36,21.4,21.05,21.4,21.35,-0.01,158,0,1942,124
2008-01-16,09/17/2007,F (Jan 08),21.54,21.64,21.54,21.64,21.6,0.25,21,0,1959,121
2008-01-16,09/18/2007,F (Jan 08),21.72,21.72,20.39,20.39,20.59,-1.01,14,0,1973,120
2008-01-16,09/19/2007,F (Jan 08),20.4,20.4,19.96,20.01,20.1,-0.49,732,0,2646,119
2008-01-16,09/20/2007,F (Jan 08),20.2,20.2,20.1,20.2,20.16,0.06,46,0,2555,118
2008-01-16,09/21/2007,F (Jan 08),20.19,20.23,19.6,19.6,19.63,-0.53,33,0,2578,117
2008-01-16,09/24/2007,F (Jan 08),19.44,19.55,19.27,19.53,19.55,-0.08,210,0,2308,114
2008-01-16,09/25/2007,F (Jan 08),19.79,19.8,19.55,19.55,19.49,-0.06,160,0,2275,113
2008-01-16,09/26/2007,F (Jan 08),19.37,19.42,19.16,19.3,19.24,-0.25,81,0,2312,112
2008-01-16,09/27/2007,F (Jan 08),19.2,19.29,19.11,19.13,19.16,-0.08,16,0,2294,111
2008-01-16,09/28/2007,F (Jan 08),19.21,19.57,19.21,19.4,19.48,0.32,45,0,2300,110
2008-01-16,10/01/2007,F (Jan 08),19.07,19.34,18.96,19.29,19.26,-0.22,614,0,2620,107
2008-01-16,10/02/2007,F (Jan 08),19.31,19.6,19.3,19.56,19.62,0.36,260,0,2530,106
2008-01-16,10/03/2007,F (Jan 08),19.84,19.99,19.78,19.79,19.79,0.17,38,0,2552,105
2008-01-16,10/04/2007,F (Jan 08),19.73,19.73,19.48,19.73,19.86,0.07,191,0,2714,104
2008-01-16,10/05/2007,F (Jan 08),19.46,19.5,19.11,19.12,19.09,-0.77,63,0,2740,103
2008-01-16,10/08/2007,F (Jan 08),19.25,19.35,19.2,19.3,19.28,0.19,31,0,2734,100
2008-01-16,10/09/2007,F (Jan 08),19.14,19.18,18.91,18.91,18.76,-0.52,119,0,2851,99
2008-01-16,10/10/2007,F (Jan 08),18.93,19.05,18.93,19.05,18.92,0.16,22,0,2841,98
2008-01-16,10/11/2007,F (Jan 08),18.7,19.61,18.7,19.55,19.6,0.68,138,0,2801,97
2008-01-16,10/12/2007,F (Jan 08),19.72,19.72,19.27,19.44,19.55,-0.05,16,0,2792,96
2008-01-16,10/15/2007,F (Jan 08),19.65,20.67,19.65,20.57,20.43,0.88,208,0,2920,93
2008-01-16,10/16/2007,F (Jan 08),20.71,21.11,20.71,21.06,21.08,0.65,6116,0,7172,92
2008-01-16,10/17/2007,F (Jan 08),20.65,21.33,20.65,21.05,21.08,0.0,502,0,7534,91
2008-01-16,10/18/2007,F (Jan 08),21.18,21.2,20.94,21.0,21.01,-0.07,56,0,7581,90
2008-01-16,10/19/2007,F (Jan 08),21.3,22.11,21.3,22.11,22.11,1.1,58,0,7600,89
2008-01-16,10/22/2007,F (Jan 08),22.3,22.3,21.79,21.79,21.82,-0.29,74,0,7660,86
2008-01-16,10/23/2007,F (Jan 08),21.53,21.53,21.01,21.32,21.4,-0.42,263,0,7760,85
2008-01-16,10/24/2007,F (Jan 08),22.29,22.29,21.56,21.62,21.66,0.26,141,0,7632,84
2008-01-16,10/25/2007,F (Jan 08),21.43,21.85,21.26,21.62,21.55,-0.11,197,0,7631,83
2008-01-16,10/26/2007,F (Jan 08),21.2,21.38,21.13,21.13,21.18,-0.37,421,0,7981,82
2008-01-16,10/29/2007,F (Jan 08),21.1,21.27,20.9,20.9,21.09,-0.09,82,0,7941,79
2008-01-16,10/30/2007,F (Jan 08),21.37,22.12,21.36,21.86,21.92,0.83,163,0,7962,78
2008-01-16,10/31/2007,F (Jan 08),21.93,21.93,20.57,20.83,20.8,-1.12,238,0,7994,77
2008-01-16,11/01/2007,F (Jan 08),21.26,22.6,21.26,22.55,22.48,1.68,347,0,8044,76
2008-01-16,11/02/2007,F (Jan 08),22.5,23.4,22.5,23.35,23.11,0.63,209,0,8090,75
2008-01-16,11/05/2007,F (Jan 08),23.61,24.05,23.52,23.88,23.83,0.72,680,0,8193,72
2008-01-16,11/06/2007,F (Jan 08),23.4,23.61,23.1,23.12,23.2,-0.63,957,0,8502,71
2008-01-16,11/07/2007,F (Jan 08),23.64,25.3,23.64,25.04,25.17,1.97,2519,0,9682,70
2008-01-16,11/08/2007,F (Jan 08),24.81,26.46,24.68,25.1,25.1,-0.07,879,0,9757,69
2008-01-16,11/09/2007,F (Jan 08),25.2,26.25,25.17,26.08,26.09,0.99,905,0,10401,68
2008-01-16,11/12/2007,F (Jan 08),25.75,26.78,25.71,26.25,26.26,0.17,2200,0,11893,65
2008-01-16,11/13/2007,F (Jan 08),25.2,25.7,24.59,24.62,24.64,-1.62,933,400,11562,64
2008-01-16,11/14/2007,F (Jan 08),23.85,25.3,23.79,25.12,25.03,0.39,732,0,11808,63
2008-01-16,11/15/2007,F (Jan 08),25.48,26.66,25.48,26.4,26.38,1.35,328,0,11556,62
2008-01-16,11/16/2007,F (Jan 08),26.4,26.78,26.0,26.2,26.18,-0.2,275,0,11771,61
2008-01-16,11/19/2007,F (Jan 08),26.5,26.9,26.27,26.76,26.71,0.53,46,0,11673,58
2008-01-16,11/20/2007,F (Jan 08),26.45,26.74,25.7,26.44,26.42,-0.29,427,0,11738,57
2008-01-16,11/21/2007,F (Jan 08),26.85,27.11,26.32,26.83,26.74,0.32,262,0,11831,56
2008-01-16,11/23/2007,F (Jan 08),26.44,26.44,25.9,26.0,25.98,-0.76,34,0,11740,54
2008-01-16,11/26/2007,F (Jan 08),26.17,27.0,25.88,26.96,26.97,0.99,225,0,11858,51
2008-01-16,11/27/2007,F (Jan 08),26.9,26.9,26.35,26.51,26.53,-0.44,432,0,11873,50
2008-01-16,11/28/2007,F (Jan 08),26.0,26.0,24.53,24.62,24.66,-1.87,217,4,11957,49
2008-01-16,11/29/2007,F (Jan 08),24.77,27.5,24.5,24.7,24.77,0.11,374,0,11862,48
2008-01-16,11/30/2007,F (Jan 08),24.05,24.48,23.8,24.35,24.37,-0.4,917,0,12325,47
2008-01-16,12/03/2007,F (Jan 08),24.5,24.66,24.45,24.55,24.56,0.19,66,0,12065,44
2008-01-16,12/04/2007,F (Jan 08),24.7,24.8,24.36,24.8,24.83,0.27,419,0,12220,43
2008-01-16,12/05/2007,F (Jan 08),24.3,24.37,23.5,23.92,23.95,-0.88,369,0,12320,42
2008-01-16,12/06/2007,F (Jan 08),24.28,24.29,22.8,22.92,22.94,-1.01,382,0,12498,41
2008-01-16,12/07/2007,F (Jan 08),22.65,23.4,22.65,23.3,23.27,0.33,535,0,12393,40
2008-01-16,12/10/2007,F (Jan 08),23.18,23.18,22.6,22.92,22.92,-0.35,192,0,12400,37
2008-01-16,12/11/2007,F (Jan 08),23.07,24.02,22.6,24.02,23.91,0.99,1579,0,12732,36
2008-01-16,12/12/2007,F (Jan 08),22.95,24.07,22.39,23.8,23.76,-0.15,859,0,13058,35
2008-01-16,12/13/2007,F (Jan 08),24.17,24.54,23.8,23.99,23.95,0.19,1593,0,12459,34
2008-01-16,12/14/2007,F (Jan 08),24.27,24.8,23.9,24.65,24.66,0.71,684,0,13867,33
2008-01-16,12/17/2007,F (Jan 08),25.18,25.5,24.8,25.4,25.45,0.79,1517,0,14143,30
2008-01-16,12/18/2007,F (Jan 08),25.01,25.47,24.55,24.6,24.57,-0.88,2941,5,12984,29
2008-01-16,12/19/2007,F (Jan 08),24.52,25.07,23.9,24.36,24.42,-0.15,2411,0,12344,28
2008-01-16,12/20/2007,F (Jan 08),23.8,24.8,23.8,24.1,24.17,-0.25,928,0,12658,27
2008-01-16,12/21/2007,F (Jan 08),23.81,23.81,23.06,23.06,23.1,-1.07,604,0,12718,26
2008-01-16,12/24/2007,F (Jan 08),23.15,23.15,22.13,22.16,22.18,-0.92,151,0,14155,23
2008-01-16,12/26/2007,F (Jan 08),22.15,22.85,21.8,21.96,22.02,-0.16,778,0,14491,21
2008-01-16,12/27/2007,F (Jan 08),22.29,23.05,22.06,22.7,22.72,0.7,608,0,14572,20
2008-01-16,12/28/2007,F (Jan 08),22.42,23.05,22.42,22.86,22.81,0.09,364,0,14324,19
2008-01-16,12/31/2007,F (Jan 08),22.75,23.38,22.7,23.1,23.12,0.31,631,0,14290,16
2008-02-20,01/02/2008,G (Feb 08),23.98,24.83,23.98,24.42,24.49,0.3,654,0,13125,49
2008-02-20,01/03/2008,G (Feb 08),24.51,24.76,24.18,24.6,24.52,0.03,173,0,13244,48
2008-02-20,01/04/2008,G (Feb 08),24.72,25.66,24.72,25.37,25.3,0.78,513,0,13429,47
2008-02-20,01/07/2008,G (Feb 08),24.78,25.25,24.59,24.79,24.81,-0.49,473,0,13479,44
2008-02-20,01/08/2008,G (Feb 08),24.5,26.29,24.1,26.1,25.9,1.09,938,0,13702,43
2008-02-20,01/09/2008,G (Feb 08),25.55,26.65,25.0,25.65,25.78,-0.12,2421,0,14806,42
2008-02-20,01/10/2008,G (Feb 08),26.0,26.0,24.42,24.77,24.95,-0.83,1177,0,14050,41
2008-02-20,01/11/2008,G (Feb 08),25.27,27.35,25.01,26.1,26.15,1.2,2359,0,15934,40
2008-02-20,01/14/2008,G (Feb 08),25.8,25.8,24.99,25.13,25.1,-1.05,1652,23,16389,37
2008-02-20,01/15/2008,G (Feb 08),25.6,25.79,25.04,25.32,25.24,0.14,1642,21,16557,36
2008-02-20,01/16/2008,G (Feb 08),25.4,25.73,24.15,25.0,24.99,-0.25,2156,30,17371,35
2008-02-20,01/17/2008,G (Feb 08),24.99,27.05,24.7,26.97,26.97,1.98,3317,0,18146,34
2008-02-20,01/18/2008,G (Feb 08),26.13,27.75,25.75,27.12,27.24,0.27,3136,0,19002,33
2008-02-20,01/22/2008,G (Feb 08),33.98,34.04,27.3,27.65,27.73,0.49,5745,200,19697,29
2008-02-20,01/23/2008,G (Feb 08),32.0,32.0,26.31,26.35,26.4,-1.33,1889,0,17767,28
2008-02-20,01/24/2008,G (Feb 08),26.19,26.63,25.8,26.45,26.43,0.03,993,0,17271,27
2008-02-20,01/25/2008,G (Feb 08),25.87,26.9,25.75,26.63,26.75,0.32,1756,0,17191,26
2008-02-20,01/28/2008,G (Feb 08),27.12,29.0,26.16,26.16,26.16,-0.59,902,0,16647,23
2008-02-20,01/29/2008,G (Feb 08),25.99,26.6,25.81,26.25,26.25,0.09,1664,8,16799,22
2008-02-20,01/30/2008,G (Feb 08),26.1,26.4,25.0,26.18,26.14,-0.11,1227,0,17000,21
2008-02-20,01/31/2008,G (Feb 08),26.65,27.02,25.0,25.72,25.64,-0.5,1675,0,17842,20
2008-02-20,02/01/2008,G (Feb 08),25.3,25.5,24.64,24.9,24.95,-0.69,1104,0,17124,19
2008-02-20,02/04/2008,G (Feb 08),25.18,25.9,24.97,25.85,25.81,0.86,944,0,16827,16
2008-02-20,02/05/2008,G (Feb 08),26.22,27.8,26.22,27.6,27.39,1.58,1469,0,16877,15
2008-02-20,02/06/2008,G (Feb 08),27.32,28.5,26.82,28.32,28.19,0.8,1647,0,16837,14
2008-02-20,02/07/2008,G (Feb 08),28.3,28.9,27.55,27.63,27.62,-0.57,2184,0,17912,13
2008-02-20,02/08/2008,G (Feb 08),27.99,28.75,27.5,28.42,28.39,0.77,2291,0,17110,12
2008-02-20,02/11/2008,G (Feb 08),28.3,28.92,27.0,27.9,27.88,-0.51,1111,0,16875,9
2008-02-20,02/12/2008,G (Feb 08),27.05,27.6,26.55,27.0,27.06,-0.82,2684,0,17145,8
2008-02-20,02/13/2008,G (Feb 08),26.49,26.97,25.85,25.94,26.0,-1.06,2604,4,16469,7
2008-02-20,02/14/2008,G (Feb 08),25.7,26.55,25.7,26.2,26.28,0.28,860,3,16274,6
2008-02-20,02/15/2008,G (Feb 08),26.8,27.07,26.0,26.05,26.07,-0.21,1950,0,16242,5
2008-02-20,02/16/2007,G (Feb 08),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,369
2008-02-20,02/19/2008,G (Feb 08),0.0,0.0,0.0,0.0,25.51,-0.56,0,0,15413,1
2008-02-20,02/20/2007,G (Feb 08),0.0,0.0,0.0,0.0,153.9,153.9,0,0,0,365
2008-02-20,02/21/2007,G (Feb 08),154.5,154.5,153.0,153.0,153.0,-0.9,60,0,60,364
2008-02-20,02/22/2007,G (Feb 08),0.0,0.0,0.0,0.0,152.4,-0.6,0,0,50,363
2008-02-20,02/23/2007,G (Feb 08),0.0,0.0,0.0,0.0,153.8,1.4,0,0,50,362
2008-02-20,02/26/2007,G (Feb 08),0.0,0.0,0.0,0.0,153.7,-0.1,0,0,50,359
2008-02-20,02/27/2007,G (Feb 08),157.8,157.8,157.8,157.8,155.9,2.2,1,0,51,358
2008-02-20,02/28/2007,G (Feb 08),153.7,153.7,153.7,153.7,154.2,-1.7,3,0,51,357
2008-02-20,03/01/2007,G (Feb 08),0.0,0.0,0.0,0.0,153.4,-0.8,0,0,48,356
2008-02-20,03/02/2007,G (Feb 08),151.8,151.8,151.8,151.8,154.0,0.6,5,0,43,355
2008-02-20,03/05/2007,G (Feb 08),156.0,156.5,152.1,152.1,153.8,-0.2,11,0,45,352
2008-02-20,03/06/2007,G (Feb 08),0.0,0.0,0.0,0.0,152.2,-1.6,0,0,50,351
2008-02-20,03/07/2007,G (Feb 08),150.7,150.7,150.7,150.7,150.7,-1.5,19,0,50,350
2008-02-20,03/08/2007,G (Feb 08),151.1,151.1,151.1,151.1,150.0,-0.7,11,0,52,349
2008-02-20,03/09/2007,G (Feb 08),148.0,148.0,148.0,148.0,149.3,-0.7,250,0,302,348
2008-02-20,03/12/2007,G (Feb 08),150.0,150.0,150.0,150.0,149.4,0.1,2,0,296,345
2008-02-20,03/13/2007,G (Feb 08),150.5,151.2,150.5,151.2,150.5,1.1,4,0,296,344
2008-02-20,03/14/2007,G (Feb 08),150.5,151.0,150.5,151.0,150.8,0.3,2,0,296,343
2008-02-20,03/15/2007,G (Feb 08),0.0,0.0,0.0,0.0,150.0,-0.8,0,0,296,342
2008-02-20,03/16/2007,G (Feb 08),0.0,0.0,0.0,0.0,150.6,0.6,0,0,291,341
2008-02-20,03/19/2007,G (Feb 08),150.0,150.0,150.0,150.0,150.5,-0.1,5,0,291,338
2008-02-20,03/20/2007,G (Feb 08),0.0,0.0,0.0,0.0,150.0,-0.5,0,0,291,337
2008-02-20,03/21/2007,G (Feb 08),150.8,150.9,150.8,150.9,150.2,0.2,2,0,292,336
2008-02-20,03/22/2007,G (Feb 08),0.0,0.0,0.0,0.0,149.8,-0.4,0,0,291,335
2008-02-20,03/23/2007,G (Feb 08),0.0,0.0,0.0,0.0,150.0,0.2,0,0,291,334
2008-02-20,03/26/2007,G (Feb 08),15.12,15.12,15.05,15.05,15.01,-134.99,49,0,340,331
2008-02-20,03/27/2007,G (Feb 08),15.13,15.13,15.13,15.13,15.04,0.03,6,0,336,330
2008-02-20,03/28/2007,G (Feb 08),15.1,15.16,15.1,15.16,15.09,0.05,3,0,339,329
2008-02-20,03/29/2007,G (Feb 08),14.95,14.95,14.85,14.85,14.9,-0.19,30,0,369,328
2008-02-20,03/30/2007,G (Feb 08),0.0,0.0,0.0,0.0,14.9,0.0,0,0,369,327
2008-02-20,04/02/2007,G (Feb 08),0.0,0.0,0.0,0.0,14.9,0.0,0,0,369,324
2008-02-20,04/03/2007,G (Feb 08),0.0,0.0,0.0,0.0,14.76,-0.14,0,0,369,323
2008-02-20,04/04/2007,G (Feb 08),14.76,14.81,14.71,14.81,14.78,0.02,32,0,401,322
2008-02-20,04/05/2007,G (Feb 08),0.0,0.0,0.0,0.0,14.85,0.07,0,0,391,321
2008-02-20,04/09/2007,G (Feb 08),0.0,0.0,0.0,0.0,14.84,-0.01,0,0,391,317
2008-02-20,04/10/2007,G (Feb 08),0.0,0.0,0.0,0.0,14.85,0.01,0,0,391,316
2008-02-20,04/11/2007,G (Feb 08),14.96,15.12,14.96,15.12,15.07,0.22,60,0,401,315
2008-02-20,04/12/2007,G (Feb 08),0.0,0.0,0.0,0.0,15.02,-0.05,0,0,391,314
2008-02-20,04/13/2007,G (Feb 08),15.0,15.0,15.0,15.0,14.97,-0.05,250,0,641,313
2008-02-20,04/16/2007,G (Feb 08),15.06,15.06,14.88,14.88,14.94,-0.03,3,0,540,310
2008-02-20,04/17/2007,G (Feb 08),0.0,0.0,0.0,0.0,14.87,-0.07,0,0,290,309
2008-02-20,04/18/2007,G (Feb 08),0.0,0.0,0.0,0.0,14.88,0.01,0,0,250,308
2008-02-20,04/19/2007,G (Feb 08),15.0,15.1,14.95,15.1,14.97,0.09,64,0,260,307
2008-02-20,04/20/2007,G (Feb 08),0.0,0.0,0.0,0.0,14.9,-0.07,0,0,250,306
2008-02-20,04/23/2007,G (Feb 08),0.0,0.0,0.0,0.0,14.95,0.05,0,0,250,303
2008-02-20,04/24/2007,G (Feb 08),0.0,0.0,0.0,0.0,14.95,0.0,0,0,250,302
2008-02-20,04/25/2007,G (Feb 08),15.0,15.0,14.69,14.69,14.74,-0.21,520,0,750,301
2008-02-20,04/26/2007,G (Feb 08),14.87,14.87,14.87,14.87,14.82,0.08,252,0,955,300
2008-02-20,04/27/2007,G (Feb 08),14.87,14.87,14.87,14.87,14.73,-0.09,0,0,970,299
2008-02-20,04/30/2007,G (Feb 08),14.78,14.78,14.78,14.78,14.76,0.03,10,0,970,296
2008-02-20,05/01/2007,G (Feb 08),0.0,0.0,0.0,0.0,14.75,-0.01,0,0,970,295
2008-02-20,05/02/2007,G (Feb 08),14.65,14.78,14.65,14.78,14.77,0.02,13,0,934,294
2008-02-20,05/03/2007,G (Feb 08),14.86,14.9,14.86,14.9,14.93,0.16,15,0,948,293
2008-02-20,05/04/2007,G (Feb 08),14.99,15.04,14.96,14.96,15.02,0.09,33,0,940,292
2008-02-20,05/07/2007,G (Feb 08),14.9,14.9,14.9,14.9,14.95,-0.07,6,0,940,289
2008-02-20,05/08/2007,G (Feb 08),0.0,0.0,0.0,0.0,14.98,0.03,0,0,946,288
2008-02-20,05/09/2007,G (Feb 08),15.06,15.06,15.0,15.0,14.96,-0.02,21,0,967,287
2008-02-20,05/10/2007,G (Feb 08),15.0,15.07,15.0,15.07,15.06,0.1,58,0,960,286
2008-02-20,05/11/2007,G (Feb 08),0.0,0.0,0.0,0.0,15.06,0.0,0,0,944,285
2008-02-20,05/14/2007,G (Feb 08),15.1,15.15,15.1,15.15,15.13,0.07,21,0,968,282
2008-02-20,05/15/2007,G (Feb 08),15.15,15.18,15.15,15.18,15.18,0.05,2,0,960,281
2008-02-20,05/16/2007,G (Feb 08),15.25,15.36,15.25,15.32,15.31,0.13,18,0,968,280
2008-02-20,05/17/2007,G (Feb 08),15.3,15.3,15.3,15.3,15.28,-0.03,20,0,967,279
2008-02-20,05/18/2007,G (Feb 08),15.32,15.32,15.32,15.32,15.25,-0.03,2,0,967,278
2008-02-20,05/21/2007,G (Feb 08),15.12,15.12,15.12,15.12,15.18,-0.07,1,0,969,275
2008-02-20,05/22/2007,G (Feb 08),0.0,0.0,0.0,0.0,15.19,0.01,0,0,969,274
2008-02-20,05/23/2007,G (Feb 08),0.0,0.0,0.0,0.0,15.19,0.0,0,0,969,273
2008-02-20,05/24/2007,G (Feb 08),15.26,15.3,15.26,15.3,15.34,0.15,11,0,969,272
2008-02-20,05/25/2007,G (Feb 08),0.0,0.0,0.0,0.0,15.35,0.01,0,0,969,271
2008-02-20,05/29/2007,G (Feb 08),15.36,15.36,15.35,15.35,15.28,-0.07,11,0,980,267
2008-02-20,05/30/2007,G (Feb 08),15.32,15.32,15.32,15.32,15.19,-0.09,1,0,936,266
2008-02-20,05/31/2007,G (Feb 08),0.0,0.0,0.0,0.0,15.14,-0.05,0,0,936,265
2008-02-20,06/01/2007,G (Feb 08),15.1,15.27,15.1,15.27,15.26,0.12,6,0,941,264
2008-02-20,06/04/2007,G (Feb 08),15.35,15.35,15.35,15.35,15.28,0.02,250,0,1193,261
2008-02-20,06/05/2007,G (Feb 08),15.38,15.38,15.38,15.38,15.37,0.09,10,0,1191,260
2008-02-20,06/06/2007,G (Feb 08),15.43,15.5,15.43,15.48,15.45,0.08,35,0,1216,259
2008-02-20,06/07/2007,G (Feb 08),15.52,15.71,15.52,15.71,15.7,0.25,17,0,1238,258
2008-02-20,06/08/2007,G (Feb 08),15.79,15.86,15.79,15.86,15.81,0.11,5,0,1238,257
2008-02-20,06/11/2007,G (Feb 08),15.75,15.75,15.65,15.65,15.68,-0.13,7,0,1234,254
2008-02-20,06/12/2007,G (Feb 08),15.7,15.75,15.66,15.75,15.71,0.03,9,0,1229,253
2008-02-20,06/13/2007,G (Feb 08),15.55,15.55,15.55,15.55,15.55,-0.16,2,0,1231,252
2008-02-20,06/14/2007,G (Feb 08),0.0,0.0,0.0,0.0,15.5,-0.05,0,0,1231,251
2008-02-20,06/15/2007,G (Feb 08),15.48,15.48,15.48,15.48,15.48,-0.02,1,0,1231,250
2008-02-20,06/18/2007,G (Feb 08),0.0,0.0,0.0,0.0,15.49,0.01,0,0,1231,247
2008-02-20,06/19/2007,G (Feb 08),0.0,0.0,0.0,0.0,15.35,-0.14,0,0,1231,246
2008-02-20,06/20/2007,G (Feb 08),15.4,15.68,15.4,15.6,15.67,0.32,226,0,1450,245
2008-02-20,06/21/2007,G (Feb 08),15.7,15.81,15.7,15.81,15.8,0.13,39,0,1479,244
2008-02-20,06/22/2007,G (Feb 08),15.87,16.08,15.87,16.02,16.02,0.22,46,0,1512,243
2008-02-20,06/25/2007,G (Feb 08),16.06,16.17,15.95,16.1,16.14,0.12,28,0,1495,240
2008-02-20,06/26/2007,G (Feb 08),16.19,16.42,16.19,16.42,16.48,0.34,167,0,1523,239
2008-02-20,06/27/2007,G (Feb 08),16.52,16.6,16.17,16.17,16.01,-0.47,41,0,1551,238
2008-02-20,06/28/2007,G (Feb 08),0.0,0.0,0.0,0.0,16.01,0.0,0,0,1537,237
2008-02-20,06/29/2007,G (Feb 08),15.86,16.37,15.82,16.37,16.31,0.3,87,0,1583,236
2008-02-20,07/02/2007,G (Feb 08),16.38,16.38,16.03,16.22,16.23,-0.08,143,0,1692,233
2008-02-20,07/03/2007,G (Feb 08),16.2,16.2,16.2,16.2,16.2,-0.03,5,0,1655,232
2008-02-20,07/05/2007,G (Feb 08),0.0,0.0,0.0,0.0,16.29,0.09,0,0,1631,230
2008-02-20,07/06/2007,G (Feb 08),16.3,16.3,16.25,16.3,16.2,-0.09,41,0,1670,229
2008-02-20,07/09/2007,G (Feb 08),16.29,16.4,16.29,16.31,16.38,0.18,434,0,1822,226
2008-02-20,07/10/2007,G (Feb 08),16.44,16.75,16.44,16.75,16.73,0.35,63,0,1832,225
2008-02-20,07/11/2007,G (Feb 08),16.76,16.9,16.71,16.8,16.83,0.1,116,0,1822,224
2008-02-20,07/12/2007,G (Feb 08),16.8,16.9,16.7,16.79,16.79,-0.04,123,0,1797,223
2008-02-20,07/13/2007,G (Feb 08),16.85,17.2,16.85,16.98,17.03,0.24,204,0,1841,222
2008-02-20,07/16/2007,G (Feb 08),17.09,17.2,17.08,17.2,17.2,0.17,100,0,1877,219
2008-02-20,07/17/2007,G (Feb 08),17.23,17.44,17.23,17.44,17.4,0.2,90,0,1955,218
2008-02-20,07/18/2007,G (Feb 08),17.52,17.99,17.52,17.78,17.76,0.36,993,0,2741,217
2008-02-20,07/19/2007,G (Feb 08),17.78,17.92,17.6,17.92,17.93,0.17,901,0,3202,216
2008-02-20,07/20/2007,G (Feb 08),18.04,18.44,18.04,18.3,18.29,0.36,140,0,3204,215
2008-02-20,07/23/2007,G (Feb 08),18.15,18.15,17.98,18.15,18.08,-0.21,24,0,3261,212
2008-02-20,07/24/2007,G (Feb 08),18.2,19.54,18.2,19.32,18.88,0.8,742,0,3281,211
2008-02-20,07/25/2007,G (Feb 08),18.8,18.8,18.72,18.72,18.67,-0.21,350,0,2995,210
2008-02-20,07/26/2007,G (Feb 08),19.02,20.03,19.02,19.76,19.88,1.21,366,0,2979,209
2008-02-20,07/27/2007,G (Feb 08),19.63,19.73,19.04,19.73,19.56,-0.32,408,0,2954,208
2008-02-20,07/30/2007,G (Feb 08),19.4,19.8,19.2,19.2,19.36,-0.2,84,0,2904,205
2008-02-20,07/31/2007,G (Feb 08),19.2,21.0,19.0,21.0,20.76,1.4,599,0,3152,204
2008-02-20,08/01/2007,G (Feb 08),20.43,21.68,20.4,21.68,21.03,0.27,329,0,2945,203
2008-02-20,08/02/2007,G (Feb 08),20.2,20.6,20.2,20.5,20.33,-0.7,215,0,3064,202
2008-02-20,08/03/2007,G (Feb 08),20.6,21.5,20.6,21.5,21.49,1.16,183,0,3130,201
2008-02-20,08/06/2007,G (Feb 08),21.8,22.0,21.25,21.45,21.3,-0.19,1227,0,3500,198
2008-02-20,08/07/2007,G (Feb 08),21.35,21.4,20.3,20.3,20.39,-0.91,224,0,3489,197
2008-02-20,08/08/2007,G (Feb 08),19.6,20.37,19.56,20.15,20.16,-0.23,138,0,2979,196
2008-02-20,08/09/2007,G (Feb 08),21.13,22.21,21.0,22.21,22.39,2.23,217,0,2987,195
2008-02-20,08/10/2007,G (Feb 08),22.7,23.33,22.7,23.17,23.01,0.62,61,0,2987,194
2008-02-20,08/13/2007,G (Feb 08),22.02,22.1,21.79,21.85,21.87,-1.14,26,0,2814,191
2008-02-20,08/14/2007,G (Feb 08),22.0,22.4,21.75,22.4,22.18,0.31,54,0,2836,190
2008-02-20,08/15/2007,G (Feb 08),21.85,22.1,21.77,22.1,22.31,0.13,100,0,2816,189
2008-02-20,08/16/2007,G (Feb 08),22.96,22.96,22.23,22.43,22.55,0.24,50,0,2796,188
2008-02-20,08/17/2007,G (Feb 08),22.0,22.7,22.0,22.7,22.65,0.1,88,0,2868,187
2008-02-20,08/20/2007,G (Feb 08),22.0,22.54,21.71,21.71,22.0,-0.65,33,0,2796,184
2008-02-20,08/21/2007,G (Feb 08),21.68,21.7,21.48,21.48,21.61,-0.39,32,0,2828,183
2008-02-20,08/22/2007,G (Feb 08),21.21,21.25,21.0,21.0,21.08,-0.53,23,0,2826,182
2008-02-20,08/23/2007,G (Feb 08),20.8,21.18,20.8,21.0,21.06,-0.02,47,0,2782,181
2008-02-20,08/24/2007,G (Feb 08),21.05,21.05,20.65,20.65,20.59,-0.47,114,101,2783,180
2008-02-20,08/27/2007,G (Feb 08),20.78,20.9,20.78,20.85,20.78,0.19,50,0,2867,177
2008-02-20,08/28/2007,G (Feb 08),21.0,21.7,21.0,21.7,21.58,0.8,109,0,2962,176
2008-02-20,08/29/2007,G (Feb 08),21.72,21.93,21.5,21.5,21.51,-0.07,53,0,2977,175
2008-02-20,08/30/2007,G (Feb 08),21.74,21.74,21.7,21.7,21.68,0.17,15,0,2985,174
